activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2022,1,1,1,2,1,1,CA,6077,385000,111000,360,415000,1
2022,1,1,1,2,1,2,HI,15009,425000,354000,360,575000,1
2022,1,1,1,2,1,1,AK,2220,345000,51000,360,405000,2
2022,1,1,1,2,1,1,CA,6073,875000,175000,360,1015000,1
2022,1,1,1,2,1,1,IN,18127,105000,40000,360,135000,1
2022,1,1,1,2,1,1,MN,27123,205000,30000,360,275000,1
2022,1,1,1,2,1,1,CT,9003,275000,95000,360,345000,1
2022,1,1,1,2,1,1,CO,8059,185000,60000,360,725000,1
2022,1,1,1,2,1,1,TX,48201,295000,97000,360,315000,1
2022,1,1,1,2,1,1,SC,45051,335000,98000,360,355000,1
2022,1,1,1,2,1,1,CT,9013,175000,82000,360,185000,1
2022,1,1,1,2,1,1,FL,12099,135000,58000,360,325000,1
2022,1,1,1,2,1,1,IL,17197,535000,253000,360,625000,1
2022,1,1,1,2,1,1,CO,8123,355000,66000,360,445000,1
2022,1,1,1,2,1,1,IL,17031,645000,0,360,815000,1
2022,1,1,1,2,1,1,NC,37183,505000,148000,360,635000,1
2022,1,1,1,2,1,1,IL,17031,385000,100000,360,405000,1
2022,1,1,1,2,1,1,PA,42103,285000,131000,360,305000,1
2022,1,1,1,2,1,1,TX,48339,345000,185000,360,465000,1
2022,1,1,1,2,1,1,NJ,34027,555000,0,360,705000,1
2022,1,1,1,2,1,1,IL,17031,345000,184000,360,435000,1
2022,1,1,1,2,1,1,MT,30049,115000,66000,360,405000,1
2022,1,1,1,2,1,1,IL,17031,215000,98000,360,225000,1
2022,1,1,1,2,1,1,IL,17031,205000,108000,360,255000,1
2022,1,1,1,2,1,1,IL,17031,625000,121000,360,665000,1
2022,1,1,1,2,1,1,IL,17043,275000,86000,360,295000,1
2022,1,1,1,2,1,1,PA,42101,365000,105000,360,465000,1
2022,1,1,1,2,1,1,PA,42091,205000,100000,360,215000,1
2022,1,1,1,2,1,1,NC,37037,625000,373000,360,905000,1
2022,1,1,1,2,1,1,PA,42003,195000,43000,360,225000,1
2022,1,1,1,2,1,1,MA,25025,1045000,479000,360,1305000,1
2022,1,1,1,2,1,1,NJ,34003,395000,61000,360,485000,1
2022,1,1,1,2,1,1,IL,17031,185000,122000,180,305000,1
2022,1,1,1,2,1,1,VA,51013,1355000,0,360,1705000,1
2022,1,1,1,2,1,2,TN,47155,655000,242000,360,825000,1
2022,1,1,1,2,1,1,CA,6041,865000,0,360,1095000,1
2022,1,1,1,2,1,1,IL,17031,1965000,0,360,2475000,1
2022,1,1,1,2,1,1,CA,6081,1345000,0,360,1705000,1
2022,1,1,1,2,1,1,IL,17097,335000,114000,360,425000,1
2022,1,1,1,2,1,1,CA,6085,855000,0,360,1015000,1
2022,1,1,1,2,1,1,OH,39049,235000,48000,360,245000,1
2022,1,1,1,2,1,1,IL,17099,245000,63000,360,265000,1
2022,1,1,1,2,1,1,FL,12115,1175000,0,360,1475000,1
2022,1,1,1,2,1,1,IL,17031,525000,388000,360,655000,1
2022,1,1,1,2,1,1,MN,27003,195000,93000,360,285000,1
2022,1,1,1,2,1,1,MA,25017,695000,140000,360,735000,1
2022,1,1,1,2,1,1,PA,42091,265000,112000,360,335000,1
2022,1,1,1,2,1,1,NJ,34021,195000,55000,360,215000,1
2022,1,1,1,2,1,2,CA,6073,785000,474000,360,1045000,1
2022,1,1,1,2,1,1,CT,9013,285000,237000,360,355000,1
2022,1,1,1,2,1,1,IL,17089,165000,60000,360,175000,1
2022,1,1,1,2,1,1,IL,17031,615000,223000,360,765000,1
2022,1,1,1,2,1,1,IL,17089,515000,217000,360,575000,1
2022,1,1,1,2,1,1,SD,46029,405000,133000,360,475000,1
2022,1,1,1,2,1,1,TX,48201,245000,70000,360,255000,1
2022,1,1,1,2,1,1,NJ,34027,465000,91000,360,575000,1
2022,1,1,1,2,1,1,OH,39049,205000,66000,360,215000,1
2022,1,1,1,2,1,1,MA,25027,425000,66000,360,455000,1
2022,1,1,1,2,1,1,MA,25009,885000,0,360,1045000,1
2022,1,1,1,2,1,1,IL,17031,265000,88000,360,295000,1
2022,1,1,1,2,1,1,MA,25009,405000,56000,360,455000,1
2022,1,1,1,2,1,1,IL,17031,375000,300000,360,495000,1
2022,1,1,1,2,1,1,MA,25021,535000,124000,360,595000,1
2022,1,1,1,2,1,1,IL,17197,145000,38000,360,175000,1
2022,1,1,1,2,1,1,IL,17043,905000,0,360,1135000,1
2022,1,1,1,2,1,1,IL,17031,225000,61000,360,245000,1
2022,1,1,1,2,1,1,OH,39061,345000,53000,360,365000,2
2022,1,1,1,2,1,1,IL,17031,295000,117000,360,325000,1
2022,1,1,1,2,1,1,CA,6073,1285000,263000,360,1605000,1
2022,1,1,1,2,1,1,NH,33017,645000,198000,360,715000,1
2022,1,1,1,2,1,1,NY,36103,295000,80000,360,495000,1
2022,1,1,1,2,1,1,GA,13021,205000,110000,360,215000,1
2022,1,1,1,2,1,1,NJ,34039,1115000,0,360,1405000,1
2022,1,1,1,2,1,1,NY,36103,345000,72000,360,435000,1
2022,1,1,1,2,1,1,IL,17097,495000,130000,360,615000,1
2022,1,1,1,2,1,1,NJ,34029,475000,151000,360,895000,1
2022,1,1,1,2,1,1,MI,26021,225000,248000,360,285000,2
2022,1,1,1,2,1,1,MO,29189,315000,58000,360,375000,1
2022,1,1,1,2,1,1,MA,25027,205000,59000,360,405000,1
2022,1,1,1,2,1,1,CA,6037,1045000,0,360,1325000,1
2022,1,1,1,2,1,1,IL,17031,445000,96000,360,595000,1
2022,1,1,1,2,1,1,NJ,34041,145000,33000,360,195000,1
2022,1,1,1,2,1,1,MO,29071,1985000,0,360,2705000,1
2022,1,1,1,2,1,1,IL,17031,775000,0,360,965000,1
2022,1,1,1,2,1,1,NM,35049,505000,155000,360,635000,1
2022,1,1,1,2,1,1,HI,15003,1275000,0,360,1465000,1
2022,1,1,1,2,1,1,CA,6001,1415000,0,360,2035000,1
2022,1,1,1,2,1,1,OK,40137,145000,51000,360,155000,1
2022,1,1,1,2,1,2,CA,6097,1475000,0,360,2005000,1
2022,1,1,1,2,1,1,IL,17097,715000,0,360,895000,1
2022,1,1,1,2,1,1,NJ,34037,415000,293000,360,445000,1
2022,1,1,1,2,1,1,CT,9003,235000,86000,360,245000,1
2022,1,1,1,2,1,1,IL,17031,945000,0,360,1185000,1
2022,1,1,1,2,1,1,TX,48309,385000,117000,360,435000,1
2022,1,1,1,2,1,1,IL,17031,395000,149000,360,415000,1
2022,1,1,1,2,1,1,TX,48493,495000,179000,360,525000,1
2022,1,1,1,2,1,1,CT,9009,95000,37000,360,115000,1
2022,1,1,1,2,1,1,IN,18111,235000,118000,360,295000,1
2022,1,1,1,2,1,1,CA,6079,805000,161000,360,1015000,1
2022,1,1,1,2,1,1,NC,37183,415000,149000,360,525000,1
2022,1,1,1,2,1,1,PA,42101,555000,160000,360,605000,1
2022,1,1,1,2,1,1,NJ,34013,365000,164000,360,455000,1
2022,1,1,1,2,1,1,ME,23005,315000,118000,360,335000,1
2022,1,1,1,2,1,1,CA,6013,2515000,622000,360,3155000,1
2022,1,1,1,2,1,1,CA,6037,1675000,525000,360,1975000,1
2022,1,1,1,2,1,1,CT,9009,485000,167000,360,585000,1
2022,1,1,1,2,1,1,TX,48201,285000,130000,360,295000,1
2022,1,1,1,2,1,1,IL,17097,1015000,285000,360,1355000,1
2022,1,1,1,2,1,1,IL,17031,565000,139000,360,715000,1
2022,1,1,1,2,1,1,NY,36071,365000,93000,360,385000,1
2022,1,1,1,2,1,1,TX,48355,255000,104000,360,325000,1
2022,1,1,1,2,1,1,MA,25017,1615000,0,360,2205000,1
2022,1,1,1,2,1,1,MI,26099,175000,60000,360,185000,1
2022,1,1,1,2,1,1,MA,25009,435000,153000,360,575000,1
2022,1,1,1,2,1,2,NY,36103,1995000,0,360,3395000,1
2022,1,1,1,2,1,1,IL,17031,1115000,0,360,1405000,1
2022,1,1,1,2,1,1,MO,29019,215000,109000,360,225000,1
2022,1,1,1,2,1,2,WI,55085,895000,0,360,1415000,1
2022,1,1,1,2,1,1,PA,42003,155000,56000,360,195000,1
2022,1,1,1,2,1,1,NC,37053,485000,211000,360,575000,1
2022,1,1,1,2,1,1,NJ,34003,695000,0,360,875000,1
2022,1,1,1,2,1,1,PA,42101,1405000,0,360,1825000,1
2022,1,1,1,2,1,1,PA,42111,295000,66000,360,315000,1
2022,1,1,1,2,1,1,IL,17197,655000,0,360,825000,1
2022,1,1,1,2,1,1,DE,10003,205000,37000,360,215000,1
2022,1,1,1,2,1,1,CO,8059,815000,0,360,1025000,1
2022,1,1,1,2,1,1,PA,42045,615000,135000,360,775000,1
2022,1,1,1,2,1,1,CA,6037,1425000,0,360,1805000,1
2022,1,1,1,2,1,1,MA,25025,565000,86000,360,595000,1
2022,1,1,1,2,1,1,TX,48201,625000,311000,360,715000,1
2022,1,1,1,2,1,1,FL,12035,215000,57000,360,275000,1
2022,1,1,1,2,1,1,IL,17197,175000,65000,180,235000,1
2022,1,1,1,2,1,1,IN,18089,215000,87000,360,225000,1
2022,1,1,1,2,1,1,AZ,4013,1395000,953000,360,1655000,1
2022,1,1,1,2,1,1,NJ,34003,1175000,0,360,1475000,1
2022,1,1,1,2,1,1,CA,6013,855000,170000,360,1015000,1
2022,1,1,1,2,1,1,NJ,34005,305000,68000,360,335000,1
2022,1,1,1,2,1,1,IL,17031,1595000,0,360,1995000,1
2022,1,1,1,2,1,1,NJ,34013,875000,0,360,1105000,1
2022,1,1,1,2,1,1,WA,53063,245000,44000,360,255000,1
2022,1,1,1,2,1,1,NJ,34027,275000,258000,360,555000,1
2022,1,1,1,2,1,1,IL,17031,265000,105000,360,335000,1
2022,1,1,1,2,1,1,TX,48201,215000,93000,360,275000,1
2022,1,1,1,2,1,1,CA,6073,695000,0,360,875000,1
2022,1,1,1,2,1,1,PA,42089,215000,84000,360,225000,1
2022,1,1,1,2,1,1,IL,17043,1195000,338000,360,1405000,1
2022,1,1,1,2,1,1,NC,37063,535000,346000,360,595000,1
2022,1,1,1,2,1,1,NC,37141,125000,85000,180,375000,1
2022,1,1,1,2,1,1,FL,12127,1485000,428000,360,1745000,1
2022,1,1,1,2,1,1,CO,8005,705000,286000,360,885000,1
2022,1,1,1,2,1,1,NY,36061,1135000,0,360,1425000,1
2022,1,1,1,2,1,1,PA,42091,295000,107000,360,345000,1
2022,1,1,1,2,1,1,NJ,34039,485000,154000,360,605000,1
2022,1,1,1,2,1,1,GA,13117,675000,0,360,855000,1
2022,1,1,1,2,1,1,IL,17031,285000,60000,360,295000,1
2022,1,1,1,2,1,1,IL,17097,895000,0,360,1115000,1
2022,1,1,1,2,1,1,FL,12061,215000,73000,360,445000,1
2022,1,1,1,2,1,1,MA,25017,575000,84000,360,765000,2
2022,1,1,1,2,1,1,IL,17031,675000,0,360,845000,1
2022,1,1,1,2,1,1,NJ,34013,475000,205000,360,585000,1
2022,1,1,1,2,1,1,TX,48029,325000,155000,360,345000,1
2022,1,1,1,2,1,1,MA,25017,1225000,0,360,1375000,1
2022,1,1,1,2,1,1,IL,17157,145000,51000,360,185000,1
2022,1,1,1,2,1,1,MA,25009,185000,63000,360,195000,1
2022,1,1,1,2,1,2,WI,55047,1275000,3573000,360,1695000,1
2022,1,1,1,2,1,1,TX,48027,215000,66000,360,235000,1
2022,1,1,1,2,1,1,TX,48439,355000,104000,360,375000,1
2022,1,1,1,2,1,1,NJ,34037,375000,103000,360,425000,1
2022,1,1,1,2,1,1,IN,18039,215000,29000,360,225000,1
2022,1,1,1,2,1,1,CA,6037,1665000,490000,360,2225000,1
2022,1,1,1,2,1,1,MA,25017,415000,70000,360,435000,1
2022,1,1,1,2,1,1,IL,17031,265000,160000,360,295000,1
2022,1,1,1,2,1,1,SC,45019,285000,85000,360,305000,1
2022,1,1,1,2,1,1,NJ,34029,565000,104000,360,655000,1
2022,1,1,1,2,1,1,RI,44003,755000,0,360,945000,1
2022,1,1,1,2,1,1,AZ,4013,555000,156000,360,585000,1
2022,1,1,1,2,1,1,NJ,34027,335000,67000,360,425000,1
2022,1,1,1,2,1,1,FL,12011,175000,50000,360,185000,1
2022,1,1,1,2,1,1,TX,48439,355000,127000,360,405000,1
2022,1,1,1,2,1,1,SC,45051,205000,67000,360,315000,1
2022,1,1,1,2,1,1,TX,48113,985000,380000,360,1235000,1
2022,1,1,1,2,1,1,MA,25027,575000,271000,360,675000,1
2022,1,1,1,2,1,1,OR,41051,535000,180000,360,595000,1
2022,1,1,1,2,1,2,DE,10005,1695000,714000,360,2125000,1
2022,1,1,1,2,1,1,CT,9001,375000,115000,360,425000,1
2022,1,1,1,2,1,1,ID,16001,255000,106000,180,755000,1
2022,1,1,1,2,1,1,UT,49035,635000,186000,360,795000,1
2022,1,1,1,2,1,1,NC,37081,165000,54000,360,185000,1
2022,1,1,1,2,1,1,PA,42091,515000,177000,360,545000,1
2022,1,1,1,2,1,1,IL,17031,175000,73000,360,195000,1
2022,1,1,1,2,1,1,MA,25009,675000,0,360,865000,1
2022,1,1,1,2,1,1,WI,55059,245000,46000,360,315000,1
2022,1,1,1,2,1,1,IN,18057,1635000,1526000,360,2055000,1
2022,1,1,1,2,1,1,NY,36087,265000,70000,360,285000,1
2022,1,1,1,2,1,1,MN,27053,265000,136000,360,285000,1
2022,1,1,1,2,1,1,NJ,34021,345000,90000,360,375000,1
2022,1,1,1,2,1,1,VA,51059,995000,345000,360,1255000,1
2022,1,1,1,2,1,1,VA,51059,815000,322000,360,865000,1
2022,1,1,1,2,1,1,NJ,34035,245000,59000,360,405000,1
2022,1,1,1,2,1,1,NY,36027,175000,75000,360,185000,1
2022,1,1,1,2,1,1,TX,48355,245000,49000,360,255000,1
2022,1,1,1,2,1,1,NC,37183,645000,0,360,815000,1
2022,1,1,1,2,1,1,TN,47149,345000,59000,360,435000,1
2022,1,1,1,2,1,1,PA,42101,335000,52000,360,375000,1
2022,1,1,1,2,1,1,OH,39133,245000,147000,360,315000,1
2022,1,1,1,2,1,1,PA,42045,205000,80000,360,245000,1
2022,1,1,1,2,1,2,NY,36111,315000,210000,360,355000,1
2022,1,1,1,2,1,2,NJ,34029,1405000,508000,360,2205000,1
2022,1,1,1,2,1,1,AZ,4013,305000,40000,360,325000,1
2022,1,1,1,2,1,1,PA,42101,295000,196000,360,375000,1
2022,1,1,1,2,1,1,PA,42041,565000,156000,360,595000,1
2022,1,1,1,2,1,1,TX,48113,645000,157000,360,1005000,1
2022,1,1,1,2,1,1,MA,25009,165000,135000,360,205000,1
2022,1,1,1,2,1,1,IL,17031,215000,69000,360,225000,1
2022,1,1,1,2,1,1,PA,42077,205000,38000,360,235000,1
2022,1,1,1,2,1,1,NJ,34005,585000,250000,360,685000,1
2022,1,1,1,2,1,1,IL,17089,315000,250000,360,515000,1
2022,1,1,1,2,1,1,NJ,34019,415000,171000,360,465000,1
2022,1,1,1,2,1,1,CT,9001,375000,127000,360,425000,1
2022,1,1,1,2,1,1,FL,12086,115000,39000,360,145000,1
2022,1,1,1,2,1,1,RI,44007,335000,102000,360,395000,2
2022,1,1,1,2,1,1,TX,48029,135000,49000,360,215000,1
2022,1,1,1,2,1,1,NJ,34021,355000,97000,360,635000,1
2022,1,1,1,2,1,1,NJ,34019,465000,125000,360,505000,1
2022,1,1,1,2,1,1,MI,26125,205000,39000,360,215000,1
2022,1,1,1,2,1,1,CA,6085,685000,0,360,865000,1
2022,1,1,1,2,1,1,CT,9013,285000,61000,360,295000,1
2022,1,1,1,2,1,1,CT,9001,485000,74000,360,655000,1
2022,1,1,1,2,1,1,NJ,34003,745000,320000,360,995000,1
2022,1,1,1,2,1,1,NJ,34029,495000,428000,360,625000,1
2022,1,1,1,2,1,2,MI,26027,795000,0,360,995000,1
2022,1,1,1,2,1,1,IL,17197,335000,185000,360,355000,1
2022,1,1,1,2,1,1,NJ,34003,315000,81000,360,395000,1
2022,1,1,1,2,1,1,IL,17097,405000,181000,360,425000,1
2022,1,1,1,2,1,1,RI,44003,385000,69000,360,405000,4
2022,1,1,1,2,1,1,NJ,34029,425000,115000,360,525000,1
2022,1,1,1,2,1,1,TX,48121,325000,140000,360,335000,1
2022,1,1,1,2,1,1,NJ,34035,375000,75000,360,395000,1
2022,1,1,1,2,1,1,MA,25017,835000,0,360,1125000,1
2022,1,1,1,2,1,1,NY,36087,355000,93000,360,375000,1
2022,1,1,1,2,1,1,PA,42091,415000,124000,360,465000,1
2022,1,1,1,2,1,1,VA,51153,385000,75000,360,395000,1
2022,1,1,1,2,1,1,NC,37133,145000,50000,360,195000,1
2022,1,1,1,2,1,1,FL,12101,185000,35000,360,195000,1
2022,1,1,1,2,1,1,OH,39099,205000,93000,360,215000,1
2022,1,1,1,2,1,1,OH,39099,205000,57000,360,235000,1
2022,1,1,1,2,1,1,CA,6037,885000,150000,360,1105000,1
2022,1,1,1,2,1,1,OH,39099,225000,108000,360,315000,1
2022,1,1,1,2,1,1,CA,6071,705000,0,360,885000,1
2022,1,1,1,2,1,1,MI,26163,195000,83000,360,215000,1
2022,1,1,1,2,1,1,NJ,34039,385000,134000,360,685000,1
2022,1,1,1,2,1,1,PA,42091,295000,82000,360,395000,1
2022,1,1,1,2,1,1,CA,6075,1705000,349000,360,2035000,1
2022,1,1,1,2,1,2,NJ,34009,1345000,540000,360,1755000,1
2022,1,1,1,2,1,2,FL,12071,685000,0,360,865000,1
2022,1,1,1,2,1,1,IL,17031,685000,425000,360,855000,1
2022,1,1,1,2,1,1,NC,37183,565000,162000,180,795000,1
2022,1,1,1,2,1,1,NJ,34017,555000,122000,360,655000,2
2022,1,1,1,2,1,1,NJ,34027,445000,154000,360,465000,1
2022,1,1,1,2,1,1,IL,17031,275000,61000,360,345000,1
2022,1,1,1,2,1,1,IL,17031,505000,210000,360,535000,1
2022,1,1,1,2,1,1,FL,12057,495000,217000,360,555000,1
2022,1,1,1,2,1,1,IL,17031,225000,144000,360,255000,1
2022,1,1,1,2,1,2,MI,26163,45000,179000,360,45000,1
2022,1,1,1,2,1,1,GA,13067,1135000,0,360,1425000,1
2022,1,1,1,2,1,1,CA,6013,615000,116000,360,725000,1
2022,1,1,1,2,1,1,MA,25009,1255000,0,360,1575000,1
2022,1,1,1,2,1,1,OH,39017,195000,66000,360,205000,1
2022,1,1,1,2,1,1,FL,12099,405000,67000,360,425000,1
2022,1,1,1,2,1,1,NJ,34025,625000,276000,360,665000,1
2022,1,1,1,2,1,1,IL,17031,295000,65000,360,305000,1
2022,1,1,1,2,1,2,NC,37019,625000,367000,180,785000,1
2022,1,1,1,2,1,1,AZ,4013,1665000,355000,360,2085000,1
2022,1,1,1,2,1,1,TX,48245,145000,42000,360,175000,1
2022,1,1,1,2,1,1,NC,37133,135000,122000,360,175000,1
2022,1,1,1,2,1,1,PA,42101,415000,71000,360,465000,1
2022,1,1,1,2,1,1,IL,17031,295000,101000,360,315000,1
2022,1,1,1,2,1,1,MA,25017,545000,157000,360,665000,1
2022,1,1,1,2,1,2,NC,37031,1095000,0,360,1375000,1
2022,1,1,1,2,1,1,PA,42101,105000,29000,360,145000,1
2022,1,1,1,2,1,2,NY,36027,385000,128000,360,515000,1
2022,1,1,1,2,1,1,NJ,34029,605000,152000,360,705000,1
2022,1,1,1,2,1,1,MA,25009,425000,219000,360,575000,1
2022,1,1,1,2,1,1,NJ,34001,505000,137000,360,695000,1
2022,1,1,1,2,1,1,NJ,34031,355000,115000,360,505000,1
2022,1,1,1,2,1,1,NC,37049,225000,94000,360,275000,1
2022,1,1,1,2,1,1,SD,46099,235000,127000,180,375000,1
2022,1,1,1,2,1,1,NJ,34039,525000,220000,360,805000,1
2022,1,1,1,2,1,1,IL,17043,735000,208000,360,865000,1
2022,1,1,1,2,1,1,OH,39153,235000,93000,360,265000,1
2022,1,1,1,2,1,1,NJ,34027,1075000,0,360,1355000,1
2022,1,1,1,2,1,1,PA,42101,575000,168000,360,605000,1
2022,1,1,1,2,1,1,TX,48085,275000,65000,360,295000,1
2022,1,1,1,2,1,1,WI,55009,195000,83000,360,245000,1
2022,1,1,1,2,1,1,NC,37063,425000,150000,360,475000,1
2022,1,1,1,2,1,1,TX,48039,395000,120000,360,415000,1
2022,1,1,1,2,1,1,NC,37119,375000,89000,360,465000,1
2022,1,1,1,2,1,1,IL,17031,235000,44000,360,245000,1
2022,1,1,1,2,1,1,IL,17031,175000,40000,360,255000,1
2022,1,1,1,2,1,1,AL,1097,215000,83000,360,235000,1
2022,1,1,1,2,1,1,CT,9009,205000,82000,360,275000,1
2022,1,1,1,2,1,1,PA,42103,365000,132000,360,405000,1
2022,1,1,1,2,1,1,NJ,34003,245000,50000,360,455000,1
2022,1,1,1,2,1,1,GA,13135,675000,0,360,855000,1
2022,1,1,1,2,1,1,NJ,34003,305000,107000,360,325000,1
2022,1,1,1,2,1,1,NJ,34035,795000,0,360,1205000,1
2022,1,1,1,2,1,1,TX,48439,335000,128000,360,355000,1
2022,1,1,1,2,1,1,IL,17111,345000,89000,360,435000,1
2022,1,1,1,2,1,1,IL,17043,355000,92000,360,375000,1
2022,1,1,1,2,1,1,PA,42091,285000,61000,360,305000,1
2022,1,1,1,2,1,1,ID,16027,195000,45000,360,385000,1
2022,1,1,1,2,1,1,NJ,34007,175000,40000,360,265000,1
2022,1,1,1,2,1,2,FL,12099,855000,0,360,1065000,1
2022,1,1,1,2,1,1,PA,42101,335000,52000,360,415000,1
2022,1,1,1,2,1,1,NJ,34027,595000,215000,300,835000,1
2022,1,1,1,2,1,1,TX,48141,205000,78000,360,225000,1
2022,1,1,1,2,1,1,IL,17197,245000,61000,360,295000,1
2022,1,1,1,2,1,1,IL,17031,1365000,686000,360,1705000,1
2022,1,1,1,2,1,1,NY,36059,585000,207000,360,735000,1
2022,1,1,1,2,1,1,CA,6059,955000,228000,360,1125000,1
2022,1,1,1,2,1,1,CT,9001,575000,125000,360,725000,1
2022,1,1,1,2,1,1,IL,17111,445000,224000,360,555000,1
2022,1,1,1,2,1,1,PA,42101,645000,0,360,815000,1
2022,1,1,1,2,1,1,FL,12099,355000,70000,360,445000,1
2022,1,1,1,2,1,1,TX,48201,545000,114000,360,585000,1
2022,1,1,1,2,1,1,PA,42003,115000,19000,360,165000,1
2022,1,1,1,2,1,2,NC,37053,1405000,324000,360,1755000,1
2022,1,1,1,2,1,1,CA,6109,765000,283000,360,965000,1
2022,1,1,1,2,1,1,PA,42091,1995000,1169000,360,2355000,1
2022,1,1,1,2,1,1,TX,48439,185000,47000,360,195000,1
2022,1,1,1,2,1,1,TX,48339,345000,88000,360,355000,1
2022,1,1,1,2,1,1,CO,8035,835000,0,360,1055000,1
2022,1,1,1,2,1,1,IL,17031,425000,218000,360,525000,1
2022,1,1,1,2,1,1,NC,37183,895000,0,360,1125000,1
2022,1,1,1,2,1,1,NJ,34037,405000,91000,360,435000,1
2022,1,1,1,2,1,1,PA,42025,125000,79000,180,455000,1
2022,1,1,1,2,1,1,IL,17031,605000,173000,360,805000,1
2022,1,1,1,2,1,2,FL,12131,1335000,0,360,1675000,1
2022,1,1,1,2,1,1,OK,40143,135000,70000,360,165000,1
2022,1,1,1,2,1,1,NJ,34023,205000,56000,360,265000,1
2022,1,1,1,2,1,1,RI,44007,205000,59000,360,275000,1
2022,1,1,1,2,1,1,MI,26099,215000,88000,360,265000,1
2022,1,1,1,2,1,1,IL,17031,195000,77000,360,245000,1
2022,1,1,1,2,1,1,MN,27053,265000,173000,360,285000,1
2022,1,1,1,2,1,1,PA,42101,355000,52000,360,365000,1
2022,1,1,1,2,1,1,NJ,34029,605000,283000,360,655000,1
2022,1,1,1,2,1,1,HI,15009,1035000,0,360,1295000,1
2022,1,1,1,2,1,1,CA,6059,455000,75000,360,505000,1
2022,1,1,1,2,1,1,CA,6073,715000,0,360,1045000,1
2022,1,1,1,2,1,1,TX,48309,205000,104000,360,245000,1
2022,1,1,1,2,1,1,MA,25005,405000,146000,360,425000,1
2022,1,1,1,2,1,1,NJ,34029,305000,101000,360,455000,1
2022,1,1,1,2,1,1,IL,17197,225000,76000,360,455000,1
2022,1,1,1,2,1,1,TX,48355,235000,52000,360,245000,1
2022,1,1,1,2,1,1,NY,36083,265000,58000,360,285000,1
2022,1,1,1,2,1,1,PA,42045,375000,75000,360,395000,1
2022,1,1,1,2,1,1,IL,17031,615000,206000,360,655000,1
2022,1,1,1,2,1,1,NJ,34027,315000,80000,360,515000,1
2022,1,1,1,2,1,1,PA,42101,265000,46000,360,275000,1
2022,1,1,1,2,1,1,WI,55025,275000,56000,360,285000,1
2022,1,1,1,2,1,1,IL,17031,215000,87000,360,265000,1
2022,1,1,1,2,1,1,CA,6029,1085000,530000,240,1415000,1
2022,1,1,1,2,1,1,NJ,34013,1155000,0,360,1455000,1
2022,1,1,1,2,1,1,PA,42003,335000,122000,360,355000,1
2022,1,1,1,2,1,1,IL,17031,205000,36000,360,215000,1
2022,1,1,1,2,1,1,CA,6075,1795000,671000,360,2565000,1
2022,1,1,1,2,1,1,CA,6013,1265000,341000,360,1715000,1
2022,1,1,1,2,1,1,HI,15007,1035000,0,360,1305000,1
2022,1,1,1,2,1,1,CT,9001,345000,60000,360,385000,1
2022,1,1,1,2,1,1,OR,41051,405000,106000,360,435000,1
2022,1,1,1,2,1,1,MA,25017,615000,165000,360,655000,1
2022,1,1,1,2,1,1,RI,44003,225000,60000,360,285000,1
2022,1,1,1,2,1,1,NY,36103,275000,145000,360,725000,1
2022,1,1,1,2,1,1,MA,25027,335000,108000,360,355000,1
2022,1,1,1,2,1,2,NJ,34009,1195000,539000,360,1495000,1
2022,1,1,1,2,1,1,CA,6001,1535000,357000,360,1715000,1
2022,1,1,1,2,1,1,OH,39151,105000,77000,180,135000,1
2022,1,1,1,2,1,1,IL,17031,255000,56000,360,265000,1
2022,1,1,1,2,1,1,CT,9001,665000,0,360,855000,1
2022,1,1,1,2,1,1,CT,9003,265000,123000,360,295000,1
2022,1,1,1,2,1,1,TX,48121,305000,87000,360,525000,1
2022,1,1,1,2,1,1,MA,25009,305000,89000,360,645000,1
2022,1,1,1,2,1,1,TX,48085,505000,242000,360,595000,1
2022,1,1,1,2,1,1,FL,12099,205000,85000,360,275000,1
2022,1,1,1,2,1,1,CT,9003,195000,70000,360,205000,1
2022,1,1,1,2,1,1,TX,48339,445000,210000,360,475000,1
2022,1,1,1,2,1,1,NY,36039,175000,73000,360,175000,1
2022,1,1,1,2,1,1,FL,12103,385000,80000,360,405000,1
2022,1,1,1,2,1,1,IL,17031,1265000,0,360,1815000,1
2022,1,1,1,2,1,1,IL,17031,775000,0,360,1045000,1
2022,1,1,1,2,1,1,CT,9001,635000,170000,360,795000,1
2022,1,1,1,2,1,1,NJ,34039,615000,250000,360,765000,1
2022,1,1,1,2,1,1,TX,48453,585000,136000,360,645000,1
2022,1,1,1,2,1,1,NJ,34003,375000,67000,360,455000,1
2022,1,1,1,2,1,1,NJ,34035,745000,0,360,935000,1
2022,1,1,1,2,1,1,NJ,34027,545000,300000,360,725000,1
2022,1,1,1,2,1,1,IL,17031,605000,151000,360,635000,1
2022,1,1,1,2,1,1,OH,39055,315000,201000,360,335000,1
2022,1,1,1,2,1,1,MT,30031,1095000,0,360,1225000,1
2022,1,1,1,2,1,1,NJ,34003,1415000,0,360,1875000,1
2022,1,1,1,2,1,1,NJ,34003,295000,62000,360,585000,1
2022,1,1,1,2,1,1,CO,8037,1375000,0,360,1725000,1
2022,1,1,1,2,1,2,NJ,34025,345000,370000,360,435000,1
2022,1,1,1,2,1,1,TX,48453,755000,199000,360,835000,1
2022,1,1,1,2,1,1,TX,48339,305000,214000,180,345000,1
